time; meter_power[kW]; pv_power[kW]; total_power[kW]
00:00; 6.700; 0.000; 6.700
00:10; 6.460; 0.000; 6.460
00:20; 2.590; 0.000; 2.590
00:30; 7.292; 0.000; 7.292
00:40; 4.095; 0.000; 4.095
00:50; 7.127; 0.000; 7.127
01:00; 8.721; 0.000; 8.721
01:10; 2.459; 0.000; 2.459
01:20; 6.039; 0.000; 6.039
01:30; 2.287; 0.000; 2.287
01:40; 5.913; 0.000; 5.913
01:50; 0.285; 0.000; 0.285
02:00; 6.011; 0.000; 6.011
02:10; 7.141; 0.000; 7.141
02:20; 8.689; 0.000; 8.689
02:30; 1.734; 0.000; 1.734
02:40; 2.341; 0.000; 2.341
02:50; 4.178; 0.000; 4.178
03:00; 3.457; 0.000; 3.457
03:10; 7.881; 0.000; 7.881
03:20; 0.033; 0.000; 0.033
03:30; 8.233; 0.000; 8.233
03:40; 1.761; 0.000; 1.761
03:50; 5.122; 0.000; 5.122
04:00; 3.002; 0.000; 3.002
04:10; 1.813; 0.000; 1.813
04:20; 0.292; 0.000; 0.292
04:30; 3.081; 0.000; 3.081
04:40; 5.339; 0.000; 5.339
04:50; 2.764; 0.000; 2.764
05:00; 5.472; 0.000; 5.472
05:10; 1.886; 0.000; 1.886
05:20; 5.970; 0.000; 5.970
05:30; 1.343; 0.000; 1.343
05:40; 4.514; 0.000; 4.514
05:50; 3.389; 0.000; 3.389
06:00; 4.627; 0.000; 4.627
06:10; 2.688; 0.000; 2.688
06:20; 7.475; 0.000; 7.475
06:30; 8.670; 0.024; 8.694
06:40; 2.813; 0.048; 2.861
06:50; 2.792; 0.072; 2.864
07:00; 8.347; 0.096; 8.443
07:10; 2.162; 0.121; 2.283
07:20; 8.392; 0.145; 8.537
07:30; 7.635; 0.169; 7.804
07:40; 1.900; 0.193; 2.093
07:50; 8.713; 0.217; 8.930
08:00; 3.442; 0.253; 3.695
08:10; 1.747; 0.293; 2.040
08:20; 0.909; 0.339; 1.248
08:30; 8.042; 0.390; 8.432
08:40; 7.000; 0.447; 7.447
08:50; 6.525; 0.509; 7.034
09:00; 6.947; 0.578; 7.525
09:10; 2.765; 0.653; 3.418
09:20; 8.172; 0.735; 8.907
09:30; 5.045; 0.823; 5.868
09:40; 1.586; 0.918; 2.504
09:50; 3.062; 1.019; 4.081
10:00; 3.903; 1.126; 5.029
10:10; 2.503; 1.239; 3.742
10:20; 8.291; 1.357; 9.648
10:30; 6.979; 1.479; 8.458
10:40; 7.307; 1.606; 8.913
10:50; 3.143; 1.736; 4.879
11:00; 6.387; 1.868; 8.255
11:10; 4.116; 2.002; 6.118
11:20; 5.263; 2.135; 7.398
11:30; 5.393; 2.267; 7.660
11:40; 1.435; 2.396; 3.831
11:50; 7.305; 2.522; 9.827
12:00; 2.153; 2.642; 4.795
12:10; 4.599; 2.756; 7.355
12:20; 0.911; 2.863; 3.774
12:30; 8.798; 2.960; 11.758
12:40; 6.822; 3.046; 9.868
12:50; 8.458; 3.122; 11.580
13:00; 1.920; 3.185; 5.105
13:10; 6.622; 3.235; 9.857
13:20; 5.484; 3.271; 8.755
13:30; 3.175; 3.293; 6.468
13:40; 2.881; 3.300; 6.181
13:50; 5.956; 3.293; 9.249
14:00; 1.418; 3.271; 4.689
14:10; 3.754; 3.235; 6.989
14:20; 6.252; 3.185; 9.437
14:30; 5.831; 3.122; 8.953
14:40; 8.084; 3.046; 11.130
14:50; 4.783; 2.960; 7.743
15:00; 5.156; 2.863; 8.019
15:10; 1.415; 2.756; 4.171
15:20; 0.552; 2.642; 3.194
15:30; 4.225; 2.522; 6.747
15:40; 8.825; 2.396; 11.221
15:50; 7.315; 2.267; 9.582
16:00; 2.371; 2.135; 4.506
16:10; 8.263; 2.002; 10.265
16:20; 6.943; 1.868; 8.811
16:30; 5.930; 1.736; 7.666
16:40; 6.674; 1.606; 8.280
16:50; 7.850; 1.479; 9.329
17:00; 5.519; 1.357; 6.876
17:10; 5.108; 1.239; 6.347
17:20; 0.002; 1.126; 1.128
17:30; 8.709; 1.019; 9.728
17:40; 3.784; 0.918; 4.702
17:50; 1.799; 0.823; 2.622
18:00; 8.943; 0.735; 9.678
18:10; 6.069; 0.653; 6.722
18:20; 6.745; 0.578; 7.323
18:30; 3.141; 0.509; 3.650
18:40; 7.109; 0.447; 7.556
18:50; 3.710; 0.390; 4.100
19:00; 7.005; 0.339; 7.344
19:10; 0.146; 0.293; 0.439
19:20; 3.365; 0.253; 3.618
19:30; 7.175; 0.217; 7.392
19:40; 6.827; 0.185; 7.012
19:50; 2.367; 0.165; 2.532
20:00; 7.390; 0.144; 7.534
20:10; 5.763; 0.123; 5.886
20:20; 2.874; 0.103; 2.977
20:30; 0.368; 0.082; 0.450
20:40; 5.075; 0.062; 5.137
20:50; 7.383; 0.041; 7.424
21:00; 8.189; 0.021; 8.210
21:10; 7.231; 0.000; 7.231
21:20; 5.065; 0.000; 5.065
21:30; 5.494; 0.000; 5.494
21:40; 0.381; 0.000; 0.381
21:50; 7.861; 0.000; 7.861
22:00; 1.225; 0.000; 1.225
22:10; 3.893; 0.000; 3.893
22:20; 3.531; 0.000; 3.531
22:30; 2.568; 0.000; 2.568
22:40; 5.837; 0.000; 5.837
22:50; 0.817; 0.000; 0.817
23:00; 1.202; 0.000; 1.202
23:10; 0.538; 0.000; 0.538
23:20; 6.239; 0.000; 6.239
23:30; 5.734; 0.000; 5.734
23:40; 6.161; 0.000; 6.161
23:50; 3.311; 0.000; 3.311
